IrisKPICode,TopicId,Type,Title,RowIndex,ColIndex,KPIDetail,AggregationType,AggregationFormula,CellFormula,IsDynamic,Category,ParentCode,YearFrequency,RowHeader,ColumnHeader,Removal from code
E_1793,T_04,3,"emissions of particulate matter 10 micrometres or less in diameter (PM??), reported as PM??",2,0,"[ { ""Standard"" : 8, ""Description"" : ""emissions of oxides of nitrogen (NO?), reported as No?"", ""ReferenceCode"" : ""EM-MD-120a.1""} ]",1,,,FALSE,1,,,"emissions of particulate matter 10 micrometres or less in diameter (PM??), reported as PM??",Value,
E_1794,T_04,3,emissions of non-methane volatile organic compounds (VOCs).,3,0,"[ { ""Standard"" : 8, ""Description"" : ""emissions of oxides of nitrogen (NO?), reported as No?"", ""ReferenceCode"" : ""EM-MD-120a.1""} ]",1,,,FALSE,1,,,emissions of non-methane volatile organic compounds (VOCs).,Value,
E_1795,T_04,4,"Remarks on - emissions of oxides of nitrogen (NO?), reported as No?",0,1,"[ { ""Standard"" : 8, ""Description"" : ""Remarks on - emissions of oxides of nitrogen (NO?), reported as No?"", ""ReferenceCode"" : ""EM-MD-120a.1""} ]",3,,,FALSE,1,,,"emissions of oxides of nitrogen (NO?), reported as No?",Remakrs,
E_1796,T_04,4,"Remarks on - emissions of oxides of sulphur (SOx), reported as So?",1,1,"[ { ""Standard"" : 8, ""Description"" : ""Remarks on - emissions of oxides of nitrogen (NO?), reported as No?"", ""ReferenceCode"" : ""EM-MD-120a.1""} ]",3,,,FALSE,1,,,"emissions of oxides of sulphur (SOx), reported as So?",Remakrs,
E_1797,T_04,4,"Remarks on - emissions of particulate matter 10 micrometres or less in diameter (PM??), reported as PM??",2,1,"[ { ""Standard"" : 8, ""Description"" : ""Remarks on - emissions of oxides of nitrogen (NO?), reported as No?"", ""ReferenceCode"" : ""EM-MD-120a.1""} ]",3,,,FALSE,1,,,"emissions of particulate matter 10 micrometres or less in diameter (PM??), reported as PM??",Remakrs,
E_1798,T_04,4,Remarks on - emissions of non-methane volatile organic compounds (VOCs).,3,1,"[ { ""Standard"" : 8, ""Description"" : ""Remarks on - emissions of oxides of nitrogen (NO?), reported as No?"", ""ReferenceCode"" : ""EM-MD-120a.1""} ]",3,,,FALSE,1,,,emissions of non-methane volatile organic compounds (VOCs).,Remakrs,
E_1742,T_04,1,"The entity may discuss the calculation methodology for its emissions disclosure, such as whether data are from continuous emissions monitoring systems (CEMS), engineering calculations or mass balance calculations.",,,"[ { ""Standard"" : 8, ""Description"" : ""The entity may discuss the calculation methodology for its emissions disclosure, such as whether data are from continuous emissions monitoring systems (CEMS), engineering calculations or mass balance calculations."", ""ReferenceCode"" : ""EM-MD-120a.1""} ]",3,,,,1,,,,,
Group_291,T_07,2,"The entity shall disclose the amount of water, in thousands of cubic metres, withdrawn from all sources.",,,,,,,,,,,,,
E_1799,T_07,3,"amount of water, in thousands of cubic metres, withdrawn from all sources",0,0,"[ { ""Standard"" : 8, ""Description"" : ""amount of water, in thousands of cubic metres, withdrawn from all sources"", ""ReferenceCode"" : ""EM-EP-140a.1""} ]",1,,,FALSE,1,,,"amount of water, in thousands of cubic metres, withdrawn from all sources",Value,
E_1800,T_07,3,"amount of water, in thousands of cubic metres, withdrawn from freshwater sources",1,0,"[ { ""Standard"" : 8, ""Description"" : ""amount of water, in thousands of cubic metres, withdrawn from freshwater sources"", ""ReferenceCode"" : ""EM-EP-140a.1""} ]",1,,,FALSE,1,,,"amount of water, in thousands of cubic metres, withdrawn from freshwater sources",Value,
E_1801,T_07,3,"amount of water, in thousands of cubic metres, withdrawn from non freshwater sources",2,0,"[ { ""Standard"" : 8, ""Description"" : ""amount of water, in thousands of cubic metres, withdrawn from non freshwater sources"", ""ReferenceCode"" : ""EM-EP-140a.1""} ]",1,,,FALSE,1,,,"amount of water, in thousands of cubic metres, withdrawn from non freshwater sources",Value,
E_1802,T_07,4,"Remarks on - amount of water, in thousands of cubic metres, withdrawn from all sources",0,0,"[ { ""Standard"" : 8, ""Description"" : ""Remarks on - amount of water, in thousands of cubic metres, withdrawn from all sources"", ""ReferenceCode"" : ""EM-EP-140a.1""} ]",3,,,FALSE,1,,,"amount of water, in thousands of cubic metres, withdrawn from all sources",Remakrs,
E_1803,T_07,4,"Remarks on - amount of water, in thousands of cubic metres, withdrawn from freshwater sources",1,0,"[ { ""Standard"" : 8, ""Description"" : ""Remarks on - amount of water, in thousands of cubic metres, withdrawn from freshwater sources"", ""ReferenceCode"" : ""EM-EP-140a.1""} ]",3,,,FALSE,1,,,"amount of water, in thousands of cubic metres, withdrawn from freshwater sources",Remakrs,
E_1804,T_07,4,"Remarks on - amount of water, in thousands of cubic metres, withdrawn from non freshwater sources",2,0,"[ { ""Standard"" : 8, ""Description"" : ""Remarks on - amount of water, in thousands of cubic metres, withdrawn from non freshwater sources"", ""ReferenceCode"" : ""EM-EP-140a.1""} ]",3,,,FALSE,1,,,"amount of water, in thousands of cubic metres, withdrawn from non freshwater sources",Remakrs,
Group_292,T_07,2,"The entity shall disclose the amount of water, in thousands of cubic metres, withdrawn from all sources.",,,,,,,,,,,,,
E_1805,T_07,3,"amount of water, in thousands of cubic metres, withdrawn from all sources",0,0,"[ { ""Standard"" : 8, ""Description"" : ""amount of water, in thousands of cubic metres, withdrawn from all sources"", ""ReferenceCode"" : ""EM-RM-140a.1""} ]",1,,,FALSE,1,,,"amount of water, in thousands of cubic metres, withdrawn from all sources",Value,
E_1806,T_07,3,"amount of water, in thousands of cubic metres, withdrawn from freshwater sources",1,0,"[ { ""Standard"" : 8, ""Description"" : ""amount of water, in thousands of cubic metres, withdrawn from freshwater sources"", ""ReferenceCode"" : ""EM-RM-140a.1""} ]",1,,,FALSE,1,,,"amount of water, in thousands of cubic metres, withdrawn from freshwater sources",Value,
E_1807,T_07,3,"amount of water, in thousands of cubic metres, withdrawn from non freshwater sources",2,0,"[ { ""Standard"" : 8, ""Description"" : ""amount of water, in thousands of cubic metres, withdrawn from non freshwater sources"", ""ReferenceCode"" : ""EM-RM-140a.1""} ]",1,,,FALSE,1,,,"amount of water, in thousands of cubic metres, withdrawn from non freshwater sources",Value,
E_1808,T_07,4,"Remarks on - amount of water, in thousands of cubic metres, withdrawn from all sources",0,0,"[ { ""Standard"" : 8, ""Description"" : ""Remarks on - amount of water, in thousands of cubic metres, withdrawn from all sources"", ""ReferenceCode"" : ""EM-RM-140a.1""} ]",3,,,FALSE,1,,,"amount of water, in thousands of cubic metres, withdrawn from all sources",Remakrs,
E_1809,T_07,4,"Remarks on - amount of water, in thousands of cubic metres, withdrawn from freshwater sources",1,0,"[ { ""Standard"" : 8, ""Description"" : ""Remarks on - amount of water, in thousands of cubic metres, withdrawn from freshwater sources"", ""ReferenceCode"" : ""EM-RM-140a.1""} ]",3,,,FALSE,1,,,"amount of water, in thousands of cubic metres, withdrawn from freshwater sources",Remakrs,
E_1810,T_07,4,"Remarks on - amount of water, in thousands of cubic metres, withdrawn from non freshwater sources",2,0,"[ { ""Standard"" : 8, ""Description"" : ""Remarks on - amount of water, in thousands of cubic metres, withdrawn from non freshwater sources"", ""ReferenceCode"" : ""EM-RM-140a.1""} ]",3,,,FALSE,1,,,"amount of water, in thousands of cubic metres, withdrawn from non freshwater sources",Remakrs,
Group_293,T_07,2,"The entity shall disclose the amount of water, in thousands of cubic metres, consumed in its operations.",,,,,,,,,,,,,
E_1811,T_07,3,"amount of water, in thousands of cubic metres, consumed in its operations.",0,0,"[ { ""Standard"" : 8, ""Description"" : ""amount of water, in thousands of cubic metres, consumed in its operations."", ""ReferenceCode"" : ""EM-EF-140a.1""} ]",1,,,FALSE,1,,,"amount of water, in thousands of cubic metres, consumed in its operations.",Value,
E_1812,T_07,4,"Remakrs on - amount of water, in thousands of cubic metres, consumed in its operations.",0,1,"[ { ""Standard"" : 8, ""Description"" : ""Remakrs on - amount of water, in thousands of cubic metres, consumed in its operations."", ""ReferenceCode"" : ""EM-EF-140a.1""} ]",3,,,FALSE,1,,,"amount of water, in thousands of cubic metres, consumed in its operations.",Remarks,
Group_294,T_07,2,"The entity shall disclose the amount of water, in thousands of cubic metres, consumed in its operations.",,,,,,,,,,,,,
E_1813,T_07,3,"amount of water, in thousands of cubic metres, consumed in its operations.",0,0,"[ { ""Standard"" : 8, ""Description"" : ""amount of water, in thousands of cubic metres, consumed in its operations."", ""ReferenceCode"" : ""EM-RM-140a.1""} ]",1,,,FALSE,1,,,"amount of water, in thousands of cubic metres, consumed in its operations.",Value,
E_1814,T_07,4,"Remakrs on - amount of water, in thousands of cubic metres, consumed in its operations.",0,1,"[ { ""Standard"" : 8, ""Description"" : ""Remakrs on - amount of water, in thousands of cubic metres, consumed in its operations."", ""ReferenceCode"" : ""EM-RM-140a.1""} ]",3,,,FALSE,1,,,"amount of water, in thousands of cubic metres, consumed in its operations.",Remarks,
Group_295,T_07,2,"The entity shall analyse all its operations for water risks and identify activities that withdraw and consume water in locations with High (4080%) or Extremely High (>80%) Baseline Water Stress as classified by the World Resources Institutes (WRI) Water Risk Atlas tool, Aqueduct.",,,,,,,,,,,,,
E_1815,T_07,3,water withdrawn in locations with High or Extremely High Baseline Water Stress as a percentage of the total water withdrawn,0,0,"[ { ""Standard"" : 8, ""Description"" : ""water withdrawn in locations with High or Extremely High Baseline Water Stress as a percentage of the total water withdrawn"", ""ReferenceCode"" : ""EM-EP-140a.1""} ]",1,,,FALSE,1,,,water withdrawn in locations with High or Extremely High Baseline Water Stress as a percentage of the total water withdrawn,Value,
E_1816,T_07,3,water consumed in locations with High or Extremely High Baseline Water Stress as a percentage of the total water consumed,1,0,"[ { ""Standard"" : 8, ""Description"" : ""water consumed in locations with High or Extremely High Baseline Water Stress as a percentage of the total water consumed"", ""ReferenceCode"" : ""EM-EP-140a.1""} ]",1,,,FALSE,1,,,water consumed in locations with High or Extremely High Baseline Water Stress as a percentage of the total water consumed,Value,
E_1817,T_07,4,Remarks on - water withdrawn in locations with High or Extremely High Baseline Water Stress as a percentage of the total water withdrawn,0,1,"[ { ""Standard"" : 8, ""Description"" : ""Remarks on - water withdrawn in locations with High or Extremely High Baseline Water Stress as a percentage of the total water withdrawn"", ""ReferenceCode"" : ""EM-EP-140a.1""} ]",3,,,FALSE,1,,,water withdrawn in locations with High or Extremely High Baseline Water Stress as a percentage of the total water withdrawn,Remarks,
E_1818,T_07,4,Remarks on - water consumed in locations with High or Extremely High Baseline Water Stress as a percentage of the total water consumed,1,1,"[ { ""Standard"" : 8, ""Description"" : ""Remarks on - water consumed in locations with High or Extremely High Baseline Water Stress as a percentage of the total water consumed"", ""ReferenceCode"" : ""EM-EP-140a.1""} ]",3,,,FALSE,1,,,water consumed in locations with High or Extremely High Baseline Water Stress as a percentage of the total water consumed,Remarks,
Group_296,T_07,2,"The entity shall analyse all its operations for water risks and identify activities that withdraw and consume water in locations with High (4080%) or Extremely High (>80%) Baseline Water Stress as classified by the World Resources Institutes (WRI) Water Risk Atlas tool, Aqueduct.",,,,,,,,,,,,,
E_1819,T_07,3,water withdrawn in locations with High or Extremely High Baseline Water Stress as a percentage of the total water withdrawn,0,0,"[ { ""Standard"" : 8, ""Description"" : ""water withdrawn in locations with High or Extremely High Baseline Water Stress as a percentage of the total water withdrawn"", ""ReferenceCode"" : ""EM-RM-140a.1""} ]",1,,,FALSE,1,,,water withdrawn in locations with High or Extremely High Baseline Water Stress as a percentage of the total water withdrawn,Value,
E_1820,T_07,3,water consumed in locations with High or Extremely High Baseline Water Stress as a percentage of the total water consumed,1,0,"[ { ""Standard"" : 8, ""Description"" : ""water consumed in locations with High or Extremely High Baseline Water Stress as a percentage of the total water consumed"", ""ReferenceCode"" : ""EM-RM-140a.1""} ]",1,,,FALSE,1,,,water consumed in locations with High or Extremely High Baseline Water Stress as a percentage of the total water consumed,Value,
E_1821,T_07,4,Remarks on - water withdrawn in locations with High or Extremely High Baseline Water Stress as a percentage of the total water withdrawn,0,1,"[ { ""Standard"" : 8, ""Description"" : ""Remarks on - water withdrawn in locations with High or Extremely High Baseline Water Stress as a percentage of the total water withdrawn"", ""ReferenceCode"" : ""EM-RM-140a.1""} ]",3,,,FALSE,1,,,water withdrawn in locations with High or Extremely High Baseline Water Stress as a percentage of the total water withdrawn,Remarks,
E_1822,T_07,4,Remarks on - water consumed in locations with High or Extremely High Baseline Water Stress as a percentage of the total water consumed,1,1,"[ { ""Standard"" : 8, ""Description"" : ""Remarks on - water consumed in locations with High or Extremely High Baseline Water Stress as a percentage of the total water consumed"", ""ReferenceCode"" : ""EM-RM-140a.1""} ]",3,,,FALSE,1,,,water consumed in locations with High or Extremely High Baseline Water Stress as a percentage of the total water consumed,Remarks,
Group_297,T_07,2,"The entity shall disclose the volume, in thousands of cubic metres, of produced water and flowback fluid generated during its activities.
Produced water is defined as water (brine) obtained from the hydrocarbon bearing formation strata during the extraction of oil and gas. Produced water can include formation water, injection water, and any chemicals added downhole or during the oil/water separation process. Flowback is defined as the recovered hydraulic fracturing fluid that returns to the surface during a hydraulic fracturing operation that may often be mixed with produced water.

The entity shall calculate the percentage of produced water and flowback fluid that was: Discharged directly to the environment or indirectly discharged through a third party, such as a local wastewater treatment plant, Injected, Recycled for use in other wells, in fracturing fluids or in other drilling and production processes",,,,,,,,,,,,,
E_1823,T_07,3,"volume, in thousands of cubic metres, of produced water and flowback fluid generated during its activities",0,0,"[ { ""Standard"" : 8, ""Description"" : ""volume, in thousands of cubic metres, of produced water and flowback fluid generated during its activities"", ""ReferenceCode"" : ""EM-EP-140a.2""} ]",1,,,FALSE,1,,,"volume, in thousands of cubic metres, of produced water and flowback fluid generated during its activities",Value,
E_1824,T_07,3,percentage of produced water and flowback fluid that was: Discharged directly to the environment or indirectly discharged through a third party,1,0,"[ { ""Standard"" : 8, ""Description"" : ""percentage of produced water and flowback fluid that was: Discharged directly to the environment or indirectly discharged through a third party"", ""ReferenceCode"" : ""EM-EP-140a.2""} ]",1,,,FALSE,1,,,percentage of produced water and flowback fluid that was: Discharged directly to the environment or indirectly discharged through a third party,Value,
E_1825,T_07,4,"Remarks on - volume, in thousands of cubic metres, of produced water and flowback fluid generated during its activities",0,1,"[ { ""Standard"" : 8, ""Description"" : ""Remarks on - volume, in thousands of cubic metres, of produced water and flowback fluid generated during its activities"", ""ReferenceCode"" : ""EM-EP-140a.2""} ]",3,,,FALSE,1,,,"volume, in thousands of cubic metres, of produced water and flowback fluid generated during its activities",Remarks,
E_1826,T_07,4,Remarks on - percentage of produced water and flowback fluid that was: Discharged directly to the environment or indirectly discharged through a third party,1,1,"[ { ""Standard"" : 8, ""Description"" : ""Remarks on - percentage of produced water and flowback fluid that was: Discharged directly to the environment or indirectly discharged through a third party"", ""ReferenceCode"" : ""EM-EP-140a.2""} ]",3,,,FALSE,1,,,percentage of produced water and flowback fluid that was: Discharged directly to the environment or indirectly discharged through a third party,Remarks,
Group_298,T_07,2,"The entity shall disclose the amount, in metric tonnes, of hydrocarbons water discharged to the environment.",,,,,,,,,,,,,
E_1827,T_07,3,"amount, in metric tons, of hydrocarbons water discharged to the environment",0,0,"[ { ""Standard"" : 8, ""Description"" : ""amount, in metric tons, of hydrocarbons water discharged to the environment"", ""ReferenceCode"" : ""EM-EP-140a.2""} ]",,,,FALSE,1,,,"amount, in metric tons, of hydrocarbons water discharged to the environment",Value,
E_1828,T_07,4,"Remarks on - amount, in metric tons, of hydrocarbons water discharged to the environment",1,0,"[ { ""Standard"" : 8, ""Description"" : ""Remarks on - amount, in metric tons, of hydrocarbons water discharged to the environment"", ""ReferenceCode"" : ""EM-EP-140a.2""} ]",,,,FALSE,1,,,"amount, in metric tons, of hydrocarbons water discharged to the environment",Remarks,
Group_299,T_07,2,"The entity shall disclose the total number of instances of non-compliance, including violations of technology-based standard and exceedances of quality-based standards.
The scope of the disclosure includes incidents governed by applicable jurisdictional statutory permits and regulations, which may include the discharge of a hazardous substance, violation of pre-treatment requirements or total maximum daily load (TMDL) exceedances.",,,,,,,,,,,,,
E_1829,T_07,3,"total number of instances of non-compliance, including violations of a technology-based standard and exceedances of quality-based standards",0,0,"[ { ""Standard"" : 8, ""Description"" : ""total number of instances of non-compliance, including violations of a technology-based standard and exceedances of quality-based standards"", ""ReferenceCode"" : ""EM-RM-140a.2""} ]",,,,FALSE,1,,,"total number of instances of non-compliance, including violations of a technology-based standard and exceedances of quality-based standards",Value,
E_1830,T_07,4,"Remarks on - total number of instances of non-compliance, including violations of a technology-based standard and exceedances of quality-based standards",1,0,"[ { ""Standard"" : 8, ""Description"" : ""Remarks on - total number of instances of non-compliance, including violations of a technology-based standard and exceedances of quality-based standards"", ""ReferenceCode"" : ""EM-RM-140a.2""} ]",,,,FALSE,1,,,"total number of instances of non-compliance, including violations of a technology-based standard and exceedances of quality-based standards",Remarks,
E_1743,T_07,1,"The entity may disclose whether results of baseline groundwater quality tests and ongoing monitoring are communicated to applicable jurisdictional legal or regulatory authorities (where not required by local law) or residents and business owners in proximity to hydraulic fracturing sites.

The scope of the disclosure includes incidents governed by applicable jurisdictional statutory permits and regulations, which may include the discharge of a hazardous substance, violation of pre-treatment requirements or total maximum daily load (TMDL) exceedances.",0,0,"[ { ""Standard"" : 8, ""Description"" : """"The entity may disclose whether results of baseline groundwater quality tests and ongoing monitoring are communicated to applicable jurisdictional legal or regulatory authorities (where not required by local law) or residents and business owners in proximity to hydraulic fracturing sites.

The scope of the disclosure includes incidents governed by applicable jurisdictional statutory permits and regulations, which may include the discharge of a hazardous substance, violation of pre-treatment requirements or total maximum daily load (TMDL) exceedances."""", ""ReferenceCode"" : ""EM-RM-140a.2""} ]",3,,,,,,,,,
Group_300,T_05,2,"Amount of hazardous waste generated, percentage recycled",0,0,"[ { ""Standard"" : 8, ""Description"" : ""Amount of hazardous waste generated, percentage recycled"", ""ReferenceCode"" : ""EM-RM-150a.1""} ]",,,,FALSE,1,,,,,
E_1831,T_05,3,the amount of waste generated in metric tonnes.,0,1,"[ { ""Standard"" : 8, ""Description"" : ""the amount of waste generated in metric tonnes."", ""ReferenceCode"" : ""EM-RM-150a.1""} ]",1,,,FALSE,1,,,the amount of waste generated in metric tonnes.,Value,
E_1832,T_05,3,the percentage of waste generated that was hazardous.,1,1,"[ { ""Standard"" : 8, ""Description"" : ""the percentage of waste generated that was hazardous."", ""ReferenceCode"" : ""EM-RM-150a.1""} ]",,,,FALSE,1,,,the percentage of waste generated that was hazardous.,Value,
E_1833,T_05,3,the percentage of waste generated that was recycled,2,1,"[ { ""Standard"" : 8, ""Description"" : ""the percentage of waste generated that was recycled"", ""ReferenceCode"" : ""EM-RM-150a.1""} ]",,,,FALSE,1,,,the percentage of waste generated that was recycled,Value,
E_1834,T_05,4,Remarks on - the amount of waste generated in metric tonnes.,0,2,"[ { ""Standard"" : 8, ""Description"" : ""the amount of waste generated in metric tonnes."", ""ReferenceCode"" : ""EM-RM-150a.1""} ]",,,,FALSE,1,,,Remarks on - the amount of waste generated in metric tonnes.,Remarks,
E_1835,T_05,4,Remarks on - the percentage of waste generated that was hazardous.,1,2,"[ { ""Standard"" : 8, ""Description"" : ""the percentage of waste generated that was hazardous."", ""ReferenceCode"" : ""EM-RM-150a.1""} ]",,,,FALSE,1,,,Remarks on - the percentage of waste generated that was hazardous.,Remarks,
E_1836,T_05,4,Remarks on - the percentage of waste generated that was recycled,2,2,"[ { ""Standard"" : 8, ""Description"" : ""the percentage of waste generated that was recycled"", ""ReferenceCode"" : ""EM-RM-150a.1""} ]",,,,FALSE,1,,,Remarks on - the percentage of waste generated that was recycled,Remarks,
E_1744,T_01,1,"The entity shall describe its environmental management plans implemented at active sites, including, if relevant: Lifecycle stages to which the plan(s) apply, such as: pre-bid (when the entity is considering acquisition of a site), during exploration and appraisal, site development, production, and during closure, decommissioning, and restoration., The topics addressed by the plan(s), such as: ecological and biodiversity impacts, waste generation, noise impacts, emissions to air, discharges to water, natural resource consumption, and hazardous chemical usage., The underlying references for its plan(s), including whether they are codes, guidelines, standards, or regulations; whether they were developed by the entity, an industry organisation, a third-party organisation (e.g., a non-governmental organisation), a governmental agency, or some combination of these groups.",0,0,"[ { ""Standard"" : 8, ""Description"" : ""The entity shall describe its environmental management plans implemented at active sites, including, if relevant: Lifecycle stages to which the plan(s) apply, such as: pre-bid (when the entity is considering acquisition of a site), during exploration and appraisal, site development, production, and during closure, decommissioning, and restoration., The topics addressed by the plan(s), such as: ecological and biodiversity impacts, waste generation, noise impacts, emissions to air, discharges to water, natural resource consumption, and hazardous chemical usage., The underlying references for its plan(s), including whether they are codes, guidelines, standards, or regulations; whether they were developed by the entity, an industry organisation, a third-party organisation (e.g., a non-governmental organisation), a governmental agency, or some combination of these groups."", ""ReferenceCode"" : ""EM-CM-160a.1, EM-CO-160a.1, EM-EP-160a.1, EM-MM-160a.1""} ]",,,,,,,,,,
E_1745,T_01,1,"If applicable and relevant, the entity shall describe differences between policies and practices in terrestrial areas and in marine areas.",0,0,"[ { ""Standard"" : 8, ""Description"" : ""If applicable and relevant, the entity shall describe differences between policies and practices in terrestrial areas and in marine areas."", ""ReferenceCode"" : ""EM-EP-160a.1, EM-MD-160a.1""} ]",,,,,,,,,,
E_1746,T_01,1,"If environmental management policies and practices differ significantly by hydrocarbon resource, then the entity shall describe the relevant differences for each resource.",0,0,"[ { ""Standard"" : 8, ""Description"" : ""If environmental management policies and practices differ significantly by hydrocarbon resource, then the entity shall describe the relevant differences for each resource."", ""ReferenceCode"" : ""EM-EP-160a.1""} ]",,,,,,,,,,
E_1747,T_01,1,"If applicable and relevant, the entity shall describe specific policies and practices that apply to areas with protected conservation status or areas of critical habitat, which are defined by the International Finance Entity (IFC) Performance Standard 6, Biodiversity Conservation and Sustainable Management of Living Natural Resources.",0,0,"[ { ""Standard"" : 8, ""Description"" : ""If applicable and relevant, the entity shall describe specific policies and practices that apply to areas with protected conservation status or areas of critical habitat, which are defined by the International Finance Entity (IFC) Performance Standard 6, Biodiversity Conservation and Sustainable Management of Living Natural Resources."", ""ReferenceCode"" : ""EM-EP-160a.1""} ]",,,,,,,,,,
E_1748,T_01,2,"The entity shall disclose the following:

Consistent with IPIECAs Oil and Gas Industry Guidance on Voluntary Sustainability Reporting (hereafter, IPIECA Guidance), the volume reported shall represent the total estimated amount spilled that reached the environment and not be reduced by the amount of such hydrocarbon subsequently recovered, evaporated, or otherwise lost. Consistent with IPIECA Guidance, the scope of releases from operations and events includes: Above-ground and below-ground facilities, Sabotage, earthquakes, or other events outside operational control, ",0,0,"[ { ""Standard"" : 8, ""Description"" : ""The entity shall disclose the following:

Consistent with IPIECAs Oil and Gas Industry Guidance on Voluntary Sustainability Reporting (hereafter, IPIECA Guidance), the volume reported shall represent the total estimated amount spilled that reached the environment and not be reduced by the amount of such hydrocarbon subsequently recovered, evaporated, or otherwise lost. Consistent with IPIECA Guidance, the scope of releases from operations and events includes: Above-ground and below-ground facilities, Sabotage, earthquakes, or other events outside operational control, "", ""ReferenceCode"" : ""EM-EP-160a.2""} ]",,,,FALSE,1,,,,,
Group_301,T_01,3,Total number of hydrocarbon spills,0,1,"[ { ""Standard"" : 8, ""Description"" : ""Total number of hydrocarbon spills "", ""ReferenceCode"" : ""EM-EP-160a.2""} ]",,,,FALSE,1,,,Total number of hydrocarbon spills,Value,
E_1837,T_01,3,volume (in barrels) of hydrocarbon spills,1,1,"[ { ""Standard"" : 8, ""Description"" : ""volume (in barrels) of hydrocarbon spills "", ""ReferenceCode"" : ""EM-EP-160a.2""} ]",,,,FALSE,1,,,volume (in barrels) of hydrocarbon spills,Value,
E_1838,T_01,3,"Volume of spills recovered, which is calculated as the quantity of spilled hydrocarbons (in bbls) removed from the environment through short-term spill response activities,",2,1,"[ { ""Standard"" : 8, ""Description"" : ""Volume of spills recovered, which is calculated as the quantity of spilled hydrocarbons (in bbls) removed from the environment through short-term spill response activities, "", ""ReferenceCode"" : ""EM-EP-160a.2""} ]",,,,FALSE,1,,,"Volume of spills recovered, which is calculated as the quantity of spilled hydrocarbons (in bbls) removed from the environment through short-term spill response activities,",Value,
E_1839,T_01,3,"Volume of spills, in barrels, that occurred in the Arctic, which is considered to be the area north of the Arctic Circle, or north of the parallel of latitude at 66° 33 north",3,1,"[ { ""Standard"" : 8, ""Description"" : ""Volume of spills, in barrels, that occurred in the Arctic, which is considered to be the area north of the Arctic Circle, or north of the parallel of latitude at 66° 33 north "", ""ReferenceCode"" : ""EM-EP-160a.2""} ]",,,,FALSE,1,,,"Volume of spills, in barrels, that occurred in the Arctic, which is considered to be the area north of the Arctic Circle, or north of the parallel of latitude at 66° 33 north",Value,
E_1840,T_01,3,volume of spills impacting environmentally sensitive shorelines.,4,1,"[ { ""Standard"" : 8, ""Description"" : ""volume of spills impacting environmentally sensitive shorelines. "", ""ReferenceCode"" : ""EM-EP-160a.2""} ]",,,,FALSE,1,,,volume of spills impacting environmentally sensitive shorelines.,Value,
E_1841,T_01,4,Remarks on - Total number of hydrocarbon spills,0,2,"[ { ""Standard"" : 8, ""Description"" : ""Remarks on - Total number of hydrocarbon spills"", ""ReferenceCode"" : ""EM-EP-160a.2""} ]",,,,FALSE,1,,,Remarks on - Total number of hydrocarbon spills,Remark,
E_1842,T_01,4,Remarks on - volume (in barrels) of hydrocarbon spills,1,2,"[ { ""Standard"" : 8, ""Description"" : ""Remarks on - volume (in barrels) of hydrocarbon spills "", ""ReferenceCode"" : ""EM-EP-160a.2""} ]",,,,FALSE,1,,,Remarks on - volume (in barrels) of hydrocarbon spills,Remark,
E_1843,T_01,4,"Remarks on - volume of spills recovered, which is calculated as the quantity of spilled hydrocarbons (in bbls) removed from the environment through short-term spill response activities,",2,2,"[ { ""Standard"" : 8, ""Description"" : ""Remarks on - volume of spills recovered, which is calculated as the quantity of spilled hydrocarbons (in bbls) removed from the environment through short-term spill response activities"", ""ReferenceCode"" : ""EM-EP-160a.2""} ]",,,,FALSE,1,,,"Remarks on - volume of spills recovered, which is calculated as the quantity of spilled hydrocarbons (in bbls) removed from the environment through short-term spill response activities,",Remark,
E_1844,T_01,4,"Remarks on - Volume of spills, in barrels, that occurred in the Arctic, which is considered to be the area north of the Arctic Circle, or north of the parallel of latitude at 66° 33 north",3,2,"[ { ""Standard"" : 8, ""Description"" : ""Remarks on - Volume of spills, in barrels, that occurred in the Arctic, which is considered to be the area north of the Arctic Circle, or north of the parallel of latitude at 66° 33 north "", ""ReferenceCode"" : ""EM-EP-160a.2""} ]",,,,FALSE,1,,,"Remarks on - Volume of spills, in barrels, that occurred in the Arctic, which is considered to be the area north of the Arctic Circle, or north of the parallel of latitude at 66° 33 north",Remark,
E_1845,T_01,4,Remarks on - volume of spills impacting environmentally sensitive shorelines.,4,2,"[ { ""Standard"" : 8, ""Description"" : ""Remarks on - volume of spills impacting environmentally sensitive shorelines. "", ""ReferenceCode"" : ""EM-EP-160a.2""} ]",,,,FALSE,1,,,Remarks on - volume of spills impacting environmentally sensitive shorelines.,Remark,
Group_302,T_01,2,"Terrestrial acreage disturbed, percentage of impacted area restored",0,0,"[ { ""Standard"" : 8, ""Description"" : ""Terrestrial acreage disturbed, percentage of impacted area restored"", ""ReferenceCode"" : ""EM-MD-160a.3""} ]",,,,FALSE,1,,,,,
E_1846,T_01,3,"Total acreage of disturbed land, where the scope includes land that is owned, leased, and/or operated (e.g., rights-of-way, easements, and land concessions)",0,1,"[ { ""Standard"" : 8, ""Description"" : ""Total acreage of disturbed land, where the scope includes land that is owned, leased, and/or operated (e.g., rights-of-way, easements, and land concessions)"", ""ReferenceCode"" : ""EM-MD-160a.3""} ]",1,,,FALSE,1,,,"Total acreage of disturbed land, where the scope includes land that is owned, leased, and/or operated (e.g., rights-of-way, easements, and land concessions)",Value,
